fpts,iteration_id,name,opp,position,roster_id,salary,season_year,team,week
13.0,1484503569,Miami Defense,SEA,DST,4,2200,2016,MIA,1
38.5,1484503569,Andrew Luck,DET,QB,5,8300,2016,IND,1
29.9,1484503569,C.J. Anderson,CAR,RB,5,5900,2016,DEN,1
23.0,1484503569,Ameer Abdullah,IND,RB,5,4900,2016,DET,1
35.6,1484503569,Antonio Brown,WAS,WR,5,9800,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,5,4800,2016,NO,1
28.1,1484503569,Larry Fitzgerald,NE,WR,5,6300,2016,ARI,1
18.5,1484503569,Jack Doyle,DET,TE,5,2500,2016,IND,1
35.9,1484503569,Spencer Ware,SD,RB,5,4400,2016,KC,1
16.0,1484503569,San Francisco Defense,LA,DST,5,3100,2016,SF,1
38.5,1484503569,Andrew Luck,DET,QB,6,8300,2016,IND,1
27.8,1484503569,Theo Riddick,IND,RB,6,4000,2016,DET,1
35.9,1484503569,Spencer Ware,SD,RB,6,4400,2016,KC,1
35.6,1484503569,Antonio Brown,WAS,WR,6,9800,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,6,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,6,8400,2016,CIN,1
15.6,1484503569,Jason Witten,NYG,TE,6,4100,2016,DAL,1
19.3,1484503569,Quincy Enunwa,CIN,WR,6,3800,2016,NYJ,1
13.0,1484503569,Miami Defense,SEA,DST,6,2200,2016,MIA,1
35.4,1484503569,Drew Brees,OAK,QB,7,8100,2016,NO,1
27.8,1484503569,Theo Riddick,IND,RB,7,4000,2016,DET,1
38.1,1484503569,DeAngelo Williams,WAS,RB,7,7000,2016,PIT,1
35.6,1484503569,Antonio Brown,WAS,WR,7,9800,2016,PIT,1
24.7,1484503569,Will Fuller,CHI,WR,7,3700,2016,HOU,1
27.5,1484503569,Jordan Matthews,CLE,WR,7,6700,2016,PHI,1
18.5,1484503569,Jack Doyle,DET,TE,7,2500,2016,IND,1
35.9,1484503569,Spencer Ware,SD,RB,7,4400,2016,KC,1
16.0,1484503569,San Francisco Defense,LA,DST,7,3100,2016,SF,1
35.4,1484503569,Drew Brees,OAK,QB,8,8100,2016,NO,1
23.7,1484503569,DeMarco Murray,MIN,RB,8,5300,2016,TEN,1
38.1,1484503569,DeAngelo Williams,WAS,RB,8,7000,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,8,4800,2016,NO,1
36.4,1484503569,Brandin Cooks,OAK,WR,8,7700,2016,NO,1
24.2,1484503569,Doug Baldwin,MIA,WR,8,6600,2016,SEA,1
17.4,1484503569,Julius Thomas,GB,TE,8,3800,2016,JAX,1
35.9,1484503569,Spencer Ware,SD,RB,8,4400,2016,KC,1
13.0,1484503569,Miami Defense,SEA,DST,8,2200,2016,MIA,1
38.5,1484503569,Andrew Luck,DET,QB,9,8300,2016,IND,1
27.8,1484503569,Theo Riddick,IND,RB,9,4000,2016,DET,1
29.9,1484503569,C.J. Anderson,CAR,RB,9,5900,2016,DEN,1
35.2,1484503569,Willie Snead,OAK,WR,9,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,9,8400,2016,CIN,1
27.5,1484503569,Jordan Matthews,CLE,WR,9,6700,2016,PHI,1
17.4,1484503569,Julius Thomas,GB,TE,9,3800,2016,JAX,1
23.0,1484503569,Ameer Abdullah,IND,RB,9,4900,2016,DET,1
21.0,1484503569,Minnesota Defense,TEN,DST,9,3100,2016,MIN,1
32.0,1484503569,Alex Smith,SD,QB,10,6500,2016,KC,1
29.9,1484503569,C.J. Anderson,CAR,RB,10,5900,2016,DEN,1
23.0,1484503569,Ameer Abdullah,IND,RB,10,4900,2016,DET,1
35.6,1484503569,Antonio Brown,WAS,WR,10,9800,2016,PIT,1
24.7,1484503569,Will Fuller,CHI,WR,10,3700,2016,HOU,1
39.0,1484503569,A.J. Green,NYJ,WR,10,8400,2016,CIN,1
17.3,1484503569,Dwayne Allen,DET,TE,10,3200,2016,IND,1
35.9,1484503569,Spencer Ware,SD,RB,10,4400,2016,KC,1
21.0,1484503569,Minnesota Defense,TEN,DST,10,3100,2016,MIN,1
32.0,1484503569,Alex Smith,SD,QB,11,6500,2016,KC,1
27.8,1484503569,Theo Riddick,IND,RB,11,4000,2016,DET,1
23.0,1484503569,Danny Woodhead,KC,RB,11,5000,2016,SD,1
39.0,1484503569,A.J. Green,NYJ,WR,11,8400,2016,CIN,1
36.4,1484503569,Brandin Cooks,OAK,WR,11,7700,2016,NO,1
27.5,1484503569,Jordan Matthews,CLE,WR,11,6700,2016,PHI,1
15.6,1484503569,Jason Witten,NYG,TE,11,4100,2016,DAL,1
35.9,1484503569,Spencer Ware,SD,RB,11,4400,2016,KC,1
21.0,1484503569,Minnesota Defense,TEN,DST,11,3100,2016,MIN,1
29.1,1484503569,Matthew Stafford,IND,QB,12,7200,2016,DET,1
29.9,1484503569,C.J. Anderson,CAR,RB,12,5900,2016,DEN,1
38.1,1484503569,DeAngelo Williams,WAS,RB,12,7000,2016,PIT,1
24.7,1484503569,Will Fuller,CHI,WR,12,3700,2016,HOU,1
39.0,1484503569,A.J. Green,NYJ,WR,12,8400,2016,CIN,1
28.1,1484503569,Larry Fitzgerald,NE,WR,12,6300,2016,ARI,1
17.4,1484503569,Julius Thomas,GB,TE,12,3800,2016,JAX,1
35.9,1484503569,Spencer Ware,SD,RB,12,4400,2016,KC,1
16.0,1484503569,San Francisco Defense,LA,DST,12,3100,2016,SF,1
38.5,1484503569,Andrew Luck,DET,QB,13,8300,2016,IND,1
27.8,1484503569,Theo Riddick,IND,RB,13,4000,2016,DET,1
29.9,1484503569,C.J. Anderson,CAR,RB,13,5900,2016,DEN,1
35.6,1484503569,Antonio Brown,WAS,WR,13,9800,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,13,4800,2016,NO,1
24.7,1484503569,Will Fuller,CHI,WR,13,3700,2016,HOU,1
17.3,1484503569,Dwayne Allen,DET,TE,13,3200,2016,IND,1
38.1,1484503569,DeAngelo Williams,WAS,RB,13,7000,2016,PIT,1
11.0,1484503569,Philadelphia Defense,CLE,DST,13,3300,2016,PHI,1
35.4,1484503569,Drew Brees,OAK,QB,14,8100,2016,NO,1
23.0,1484503569,Danny Woodhead,KC,RB,14,5000,2016,SD,1
38.1,1484503569,DeAngelo Williams,WAS,RB,14,7000,2016,PIT,1
24.7,1484503569,Amari Cooper,NO,WR,14,7200,2016,OAK,1
35.2,1484503569,Willie Snead,OAK,WR,14,4800,2016,NO,1
27.5,1484503569,Jordan Matthews,CLE,WR,14,6700,2016,PHI,1
17.3,1484503569,Dwayne Allen,DET,TE,14,3200,2016,IND,1
35.9,1484503569,Spencer Ware,SD,RB,14,4400,2016,KC,1
21.0,1484503569,Minnesota Defense,TEN,DST,14,3100,2016,MIN,1
38.5,1484503569,Andrew Luck,DET,QB,15,8300,2016,IND,1
27.8,1484503569,Theo Riddick,IND,RB,15,4000,2016,DET,1
23.7,1484503569,DeMarco Murray,MIN,RB,15,5300,2016,TEN,1
35.2,1484503569,Willie Snead,OAK,WR,15,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,15,8400,2016,CIN,1
28.1,1484503569,Larry Fitzgerald,NE,WR,15,6300,2016,ARI,1
11.1,1484503569,Jacob Tamme,TB,TE,15,2800,2016,ATL,1
38.1,1484503569,DeAngelo Williams,WAS,RB,15,7000,2016,PIT,1
16.0,1484503569,San Francisco Defense,LA,DST,15,3100,2016,SF,1
35.4,1484503569,Drew Brees,OAK,QB,16,8100,2016,NO,1
23.7,1484503569,DeMarco Murray,MIN,RB,16,5300,2016,TEN,1
23.3,1484503569,Carlos Hyde,LA,RB,16,5600,2016,SF,1
35.2,1484503569,Willie Snead,OAK,WR,16,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,16,8400,2016,CIN,1
28.1,1484503569,Larry Fitzgerald,NE,WR,16,6300,2016,ARI,1
15.6,1484503569,Eric Ebron,IND,TE,16,3900,2016,DET,1
35.9,1484503569,Spencer Ware,SD,RB,16,4400,2016,KC,1
21.0,1484503569,Minnesota Defense,TEN,DST,16,3100,2016,MIN,1
35.4,1484503569,Drew Brees,OAK,QB,17,8100,2016,NO,1
27.8,1484503569,Theo Riddick,IND,RB,17,4000,2016,DET,1
29.9,1484503569,C.J. Anderson,CAR,RB,17,5900,2016,DEN,1
39.0,1484503569,A.J. Green,NYJ,WR,17,8400,2016,CIN,1
19.3,1484503569,Quincy Enunwa,CIN,WR,17,3800,2016,NYJ,1
28.1,1484503569,Larry Fitzgerald,NE,WR,17,6300,2016,ARI,1
18.5,1484503569,Jack Doyle,DET,TE,17,2500,2016,IND,1
38.1,1484503569,DeAngelo Williams,WAS,RB,17,7000,2016,PIT,1
21.0,1484503569,Minnesota Defense,TEN,DST,17,3100,2016,MIN,1
32.0,1484503569,Alex Smith,SD,QB,18,6500,2016,KC,1
23.0,1484503569,Ameer Abdullah,IND,RB,18,4900,2016,DET,1
38.1,1484503569,DeAngelo Williams,WAS,RB,18,7000,2016,PIT,1
24.7,1484503569,Amari Cooper,NO,WR,18,7200,2016,OAK,1
35.2,1484503569,Willie Snead,OAK,WR,18,4800,2016,NO,1
36.4,1484503569,Brandin Cooks,OAK,WR,18,7700,2016,NO,1
15.6,1484503569,Jason Witten,NYG,TE,18,4100,2016,DAL,1
35.9,1484503569,Spencer Ware,SD,RB,18,4400,2016,KC,1
16.0,1484503569,San Francisco Defense,LA,DST,18,3100,2016,SF,1
29.1,1484503569,Matthew Stafford,IND,QB,19,7200,2016,DET,1
27.8,1484503569,Theo Riddick,IND,RB,19,4000,2016,DET,1
29.9,1484503569,C.J. Anderson,CAR,RB,19,5900,2016,DEN,1
35.6,1484503569,Antonio Brown,WAS,WR,19,9800,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,19,4800,2016,NO,1
36.4,1484503569,Brandin Cooks,OAK,WR,19,7700,2016,NO,1
18.5,1484503569,Jack Doyle,DET,TE,19,2500,2016,IND,1
23.0,1484503569,Danny Woodhead,KC,RB,19,5000,2016,SD,1
21.0,1484503569,Minnesota Defense,TEN,DST,19,3100,2016,MIN,1
27.4,1484503569,Matt Ryan,TB,QB,20,7100,2016,ATL,1
29.9,1484503569,C.J. Anderson,CAR,RB,20,5900,2016,DEN,1
23.0,1484503569,Ameer Abdullah,IND,RB,20,4900,2016,DET,1
35.2,1484503569,Willie Snead,OAK,WR,20,4800,2016,NO,1
36.4,1484503569,Brandin Cooks,OAK,WR,20,7700,2016,NO,1
28.1,1484503569,Larry Fitzgerald,NE,WR,20,6300,2016,ARI,1
17.3,1484503569,Dwayne Allen,DET,TE,20,3200,2016,IND,1
38.1,1484503569,DeAngelo Williams,WAS,RB,20,7000,2016,PIT,1
21.0,1484503569,Minnesota Defense,TEN,DST,20,3100,2016,MIN,1
29.1,1484503569,Matthew Stafford,IND,QB,21,7200,2016,DET,1
27.8,1484503569,Theo Riddick,IND,RB,21,4000,2016,DET,1
38.1,1484503569,DeAngelo Williams,WAS,RB,21,7000,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,21,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,21,8400,2016,CIN,1
24.2,1484503569,Doug Baldwin,MIA,WR,21,6600,2016,SEA,1
17.3,1484503569,Dwayne Allen,DET,TE,21,3200,2016,IND,1
23.3,1484503569,Carlos Hyde,LA,RB,21,5600,2016,SF,1
21.0,1484503569,Minnesota Defense,TEN,DST,21,3100,2016,MIN,1
38.5,1484503569,Andrew Luck,DET,QB,22,8300,2016,IND,1
29.9,1484503569,C.J. Anderson,CAR,RB,22,5900,2016,DEN,1
38.1,1484503569,DeAngelo Williams,WAS,RB,22,7000,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,22,4800,2016,NO,1
36.4,1484503569,Brandin Cooks,OAK,WR,22,7700,2016,NO,1
19.3,1484503569,Quincy Enunwa,CIN,WR,22,3800,2016,NYJ,1
17.4,1484503569,Julius Thomas,GB,TE,22,3800,2016,JAX,1
23.3,1484503569,Carlos Hyde,LA,RB,22,5600,2016,SF,1
16.0,1484503569,San Francisco Defense,LA,DST,22,3100,2016,SF,1
32.0,1484503569,Alex Smith,SD,QB,23,6500,2016,KC,1
23.0,1484503569,Danny Woodhead,KC,RB,23,5000,2016,SD,1
23.7,1484503569,DeMarco Murray,MIN,RB,23,5300,2016,TEN,1
35.6,1484503569,Antonio Brown,WAS,WR,23,9800,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,23,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,23,8400,2016,CIN,1
18.5,1484503569,Jack Doyle,DET,TE,23,2500,2016,IND,1
35.9,1484503569,Spencer Ware,SD,RB,23,4400,2016,KC,1
11.0,1484503569,Philadelphia Defense,CLE,DST,23,3300,2016,PHI,1
35.4,1484503569,Drew Brees,OAK,QB,24,8100,2016,NO,1
29.9,1484503569,C.J. Anderson,CAR,RB,24,5900,2016,DEN,1
38.1,1484503569,DeAngelo Williams,WAS,RB,24,7000,2016,PIT,1
21.0,1484503569,Mohamed Sanu,TB,WR,24,5100,2016,ATL,1
36.4,1484503569,Brandin Cooks,OAK,WR,24,7700,2016,NO,1
20.2,1484503569,Stefon Diggs,TEN,WR,24,4800,2016,MIN,1
15.6,1484503569,Eric Ebron,IND,TE,24,3900,2016,DET,1
35.9,1484503569,Spencer Ware,SD,RB,24,4400,2016,KC,1
21.0,1484503569,Minnesota Defense,TEN,DST,24,3100,2016,MIN,1
26.5,1484503569,Jameis Winston,ATL,QB,25,6600,2016,TB,1
29.9,1484503569,C.J. Anderson,CAR,RB,25,5900,2016,DEN,1
38.1,1484503569,DeAngelo Williams,WAS,RB,25,7000,2016,PIT,1
35.6,1484503569,Antonio Brown,WAS,WR,25,9800,2016,PIT,1
36.4,1484503569,Brandin Cooks,OAK,WR,25,7700,2016,NO,1
19.3,1484503569,Quincy Enunwa,CIN,WR,25,3800,2016,NYJ,1
18.5,1484503569,Jack Doyle,DET,TE,25,2500,2016,IND,1
35.9,1484503569,Spencer Ware,SD,RB,25,4400,2016,KC,1
13.0,1484503569,Miami Defense,SEA,DST,25,2200,2016,MIA,1
32.0,1484503569,Alex Smith,SD,QB,26,6500,2016,KC,1
27.8,1484503569,Theo Riddick,IND,RB,26,4000,2016,DET,1
23.2,1484503569,David Johnson,NE,RB,26,7500,2016,ARI,1
35.2,1484503569,Willie Snead,OAK,WR,26,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,26,8400,2016,CIN,1
36.4,1484503569,Brandin Cooks,OAK,WR,26,7700,2016,NO,1
18.5,1484503569,Jack Doyle,DET,TE,26,2500,2016,IND,1
28.1,1484503569,Larry Fitzgerald,NE,WR,26,6300,2016,ARI,1
13.0,1484503569,Miami Defense,SEA,DST,26,2200,2016,MIA,1
35.4,1484503569,Drew Brees,OAK,QB,27,8100,2016,NO,1
27.8,1484503569,Theo Riddick,IND,RB,27,4000,2016,DET,1
23.0,1484503569,Danny Woodhead,KC,RB,27,5000,2016,SD,1
24.7,1484503569,Will Fuller,CHI,WR,27,3700,2016,HOU,1
39.0,1484503569,A.J. Green,NYJ,WR,27,8400,2016,CIN,1
36.4,1484503569,Brandin Cooks,OAK,WR,27,7700,2016,NO,1
15.6,1484503569,Eric Ebron,IND,TE,27,3900,2016,DET,1
38.1,1484503569,DeAngelo Williams,WAS,RB,27,7000,2016,PIT,1
13.0,1484503569,Miami Defense,SEA,DST,27,2200,2016,MIA,1
35.4,1484503569,Drew Brees,OAK,QB,28,8100,2016,NO,1
23.0,1484503569,Ameer Abdullah,IND,RB,28,4900,2016,DET,1
35.9,1484503569,Spencer Ware,SD,RB,28,4400,2016,KC,1
35.6,1484503569,Antonio Brown,WAS,WR,28,9800,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,28,4800,2016,NO,1
36.4,1484503569,Brandin Cooks,OAK,WR,28,7700,2016,NO,1
11.1,1484503569,Jacob Tamme,TB,TE,28,2800,2016,ATL,1
19.3,1484503569,Quincy Enunwa,CIN,WR,28,3800,2016,NYJ,1
21.0,1484503569,Minnesota Defense,TEN,DST,28,3100,2016,MIN,1
29.1,1484503569,Matthew Stafford,IND,QB,29,7200,2016,DET,1
23.0,1484503569,Danny Woodhead,KC,RB,29,5000,2016,SD,1
38.1,1484503569,DeAngelo Williams,WAS,RB,29,7000,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,29,4800,2016,NO,1
36.4,1484503569,Brandin Cooks,OAK,WR,29,7700,2016,NO,1
28.1,1484503569,Larry Fitzgerald,NE,WR,29,6300,2016,ARI,1
15.6,1484503569,Eric Ebron,IND,TE,29,3900,2016,DET,1
35.9,1484503569,Spencer Ware,SD,RB,29,4400,2016,KC,1
11.0,1484503569,Philadelphia Defense,CLE,DST,29,3300,2016,PHI,1
38.5,1484503569,Andrew Luck,DET,QB,30,8300,2016,IND,1
29.9,1484503569,C.J. Anderson,CAR,RB,30,5900,2016,DEN,1
23.0,1484503569,Danny Woodhead,KC,RB,30,5000,2016,SD,1
39.0,1484503569,A.J. Green,NYJ,WR,30,8400,2016,CIN,1
36.4,1484503569,Brandin Cooks,OAK,WR,30,7700,2016,NO,1
19.2,1484503569,Mike Wallace,BUF,WR,30,4200,2016,BAL,1
17.4,1484503569,Julius Thomas,GB,TE,30,3800,2016,JAX,1
35.9,1484503569,Spencer Ware,SD,RB,30,4400,2016,KC,1
13.0,1484503569,Miami Defense,SEA,DST,30,2200,2016,MIA,1
27.4,1484503569,Matt Ryan,TB,QB,31,7100,2016,ATL,1
27.8,1484503569,Theo Riddick,IND,RB,31,4000,2016,DET,1
38.1,1484503569,DeAngelo Williams,WAS,RB,31,7000,2016,PIT,1
39.0,1484503569,A.J. Green,NYJ,WR,31,8400,2016,CIN,1
36.4,1484503569,Brandin Cooks,OAK,WR,31,7700,2016,NO,1
19.3,1484503569,Quincy Enunwa,CIN,WR,31,3800,2016,NYJ,1
17.4,1484503569,Julius Thomas,GB,TE,31,3800,2016,JAX,1
35.9,1484503569,Spencer Ware,SD,RB,31,4400,2016,KC,1
11.0,1484503569,Philadelphia Defense,CLE,DST,31,3300,2016,PHI,1
32.0,1484503569,Alex Smith,SD,QB,32,6500,2016,KC,1
29.9,1484503569,C.J. Anderson,CAR,RB,32,5900,2016,DEN,1
23.3,1484503569,Carlos Hyde,LA,RB,32,5600,2016,SF,1
35.2,1484503569,Willie Snead,OAK,WR,32,4800,2016,NO,1
36.4,1484503569,Brandin Cooks,OAK,WR,32,7700,2016,NO,1
24.2,1484503569,Doug Baldwin,MIA,WR,32,6600,2016,SEA,1
14.3,1484503569,Greg Olsen,DEN,TE,32,5100,2016,CAR,1
35.9,1484503569,Spencer Ware,SD,RB,32,4400,2016,KC,1
21.0,1484503569,Minnesota Defense,TEN,DST,32,3100,2016,MIN,1
26.5,1484503569,Jameis Winston,ATL,QB,33,6600,2016,TB,1
38.1,1484503569,DeAngelo Williams,WAS,RB,33,7000,2016,PIT,1
35.9,1484503569,Spencer Ware,SD,RB,33,4400,2016,KC,1
21.0,1484503569,Mohamed Sanu,TB,WR,33,5100,2016,ATL,1
35.2,1484503569,Willie Snead,OAK,WR,33,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,33,8400,2016,CIN,1
17.3,1484503569,Dwayne Allen,DET,TE,33,3200,2016,IND,1
28.1,1484503569,Larry Fitzgerald,NE,WR,33,6300,2016,ARI,1
11.0,1484503569,Seattle Defense,MIA,DST,33,3900,2016,SEA,1
26.5,1484503569,Jameis Winston,ATL,QB,34,6600,2016,TB,1
27.8,1484503569,Theo Riddick,IND,RB,34,4000,2016,DET,1
23.7,1484503569,DeMarco Murray,MIN,RB,34,5300,2016,TEN,1
35.2,1484503569,Willie Snead,OAK,WR,34,4800,2016,NO,1
36.4,1484503569,Brandin Cooks,OAK,WR,34,7700,2016,NO,1
27.5,1484503569,Jordan Matthews,CLE,WR,34,6700,2016,PHI,1
15.6,1484503569,Eric Ebron,IND,TE,34,3900,2016,DET,1
38.1,1484503569,DeAngelo Williams,WAS,RB,34,7000,2016,PIT,1
21.0,1484503569,Minnesota Defense,TEN,DST,34,3100,2016,MIN,1
32.0,1484503569,Alex Smith,SD,QB,35,6500,2016,KC,1
23.7,1484503569,DeMarco Murray,MIN,RB,35,5300,2016,TEN,1
38.1,1484503569,DeAngelo Williams,WAS,RB,35,7000,2016,PIT,1
39.0,1484503569,A.J. Green,NYJ,WR,35,8400,2016,CIN,1
36.4,1484503569,Brandin Cooks,OAK,WR,35,7700,2016,NO,1
19.2,1484503569,Mike Wallace,BUF,WR,35,4200,2016,BAL,1
17.3,1484503569,Dwayne Allen,DET,TE,35,3200,2016,IND,1
35.9,1484503569,Spencer Ware,SD,RB,35,4400,2016,KC,1
10.0,1484503569,Buffalo Defense,BAL,DST,35,2900,2016,BUF,1
27.4,1484503569,Matt Ryan,TB,QB,36,7100,2016,ATL,1
23.0,1484503569,Danny Woodhead,KC,RB,36,5000,2016,SD,1
35.9,1484503569,Spencer Ware,SD,RB,36,4400,2016,KC,1
35.6,1484503569,Antonio Brown,WAS,WR,36,9800,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,36,4800,2016,NO,1
24.7,1484503569,Will Fuller,CHI,WR,36,3700,2016,HOU,1
17.4,1484503569,Julius Thomas,GB,TE,36,3800,2016,JAX,1
36.4,1484503569,Brandin Cooks,OAK,WR,36,7700,2016,NO,1
16.0,1484503569,San Francisco Defense,LA,DST,36,3100,2016,SF,1
38.5,1484503569,Andrew Luck,DET,QB,37,8300,2016,IND,1
23.0,1484503569,Danny Woodhead,KC,RB,37,5000,2016,SD,1
38.1,1484503569,DeAngelo Williams,WAS,RB,37,7000,2016,PIT,1
39.0,1484503569,A.J. Green,NYJ,WR,37,8400,2016,CIN,1
19.3,1484503569,Quincy Enunwa,CIN,WR,37,3800,2016,NYJ,1
24.2,1484503569,Doug Baldwin,MIA,WR,37,6600,2016,SEA,1
17.3,1484503569,Dwayne Allen,DET,TE,37,3200,2016,IND,1
35.9,1484503569,Spencer Ware,SD,RB,37,4400,2016,KC,1
16.0,1484503569,San Francisco Defense,LA,DST,37,3100,2016,SF,1
29.1,1484503569,Matthew Stafford,IND,QB,38,7200,2016,DET,1
23.7,1484503569,DeMarco Murray,MIN,RB,38,5300,2016,TEN,1
38.1,1484503569,DeAngelo Williams,WAS,RB,38,7000,2016,PIT,1
35.6,1484503569,Antonio Brown,WAS,WR,38,9800,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,38,4800,2016,NO,1
20.2,1484503569,Stefon Diggs,TEN,WR,38,4800,2016,MIN,1
17.3,1484503569,Dwayne Allen,DET,TE,38,3200,2016,IND,1
35.9,1484503569,Spencer Ware,SD,RB,38,4400,2016,KC,1
16.0,1484503569,San Francisco Defense,LA,DST,38,3100,2016,SF,1
35.4,1484503569,Drew Brees,OAK,QB,39,8100,2016,NO,1
29.9,1484503569,C.J. Anderson,CAR,RB,39,5900,2016,DEN,1
23.0,1484503569,Ameer Abdullah,IND,RB,39,4900,2016,DET,1
35.2,1484503569,Willie Snead,OAK,WR,39,4800,2016,NO,1
24.7,1484503569,Will Fuller,CHI,WR,39,3700,2016,HOU,1
39.0,1484503569,A.J. Green,NYJ,WR,39,8400,2016,CIN,1
15.6,1484503569,Jason Witten,NYG,TE,39,4100,2016,DAL,1
38.1,1484503569,DeAngelo Williams,WAS,RB,39,7000,2016,PIT,1
10.0,1484503569,Buffalo Defense,BAL,DST,39,2900,2016,BUF,1
29.1,1484503569,Matthew Stafford,IND,QB,40,7200,2016,DET,1
29.9,1484503569,C.J. Anderson,CAR,RB,40,5900,2016,DEN,1
35.9,1484503569,Spencer Ware,SD,RB,40,4400,2016,KC,1
24.7,1484503569,Amari Cooper,NO,WR,40,7200,2016,OAK,1
35.2,1484503569,Willie Snead,OAK,WR,40,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,40,8400,2016,CIN,1
15.6,1484503569,Jason Witten,NYG,TE,40,4100,2016,DAL,1
20.2,1484503569,Stefon Diggs,TEN,WR,40,4800,2016,MIN,1
21.0,1484503569,Minnesota Defense,TEN,DST,40,3100,2016,MIN,1
38.5,1484503569,Andrew Luck,DET,QB,41,8300,2016,IND,1
