pid,player,season,age,team,pos,g,gs,rk_ov,rk_pos,vbd,dk_pts,fd_pts,fpts,pass_att,pass_cmp,pass_int,pass_td,pass_yds,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,touches,non_pass_td
ThomAn01,Anthony Thomas,2001,24,CHI,RB,14,10,32,13,45,208.1,191.1,180,0,0,0,0,0,22,0,178,8.09,278,7,1183,4.26,30,308,7
MasoDe00,Derrick Mason,2001,27,TEN,WR,15,15,33,10,40,249.8,209.3,169,0,0,0,0,0,73,9,1128,15.45,0,0,0,,113,113,9
RiceJe00,Jerry Rice,2001,39,OAK,WR,16,15,34,11,39,253.4,208.4,168,0,0,0,0,0,83,9,1139,13.72,0,0,0,,125,125,9
ConwCu00,Curtis Conway,2001,30,SDG,WR,16,16,35,12,37,242.6,200.6,166,0,0,0,0,0,71,6,1125,15.85,7,1,116,16.57,126,133,7
JohnKe01,Kevin Johnson,2001,25,CLE,WR,16,16,36,13,35,249.7,203.7,164,0,0,0,0,0,84,9,1097,13.06,0,0,0,,129,129,9
SmitLa00,Lamar Smith,2001,31,MIA,RB,16,16,37,14,33,201.2,177.2,168,0,0,0,0,0,30,2,234,7.8,313,6,968,3.09,35,348,8
BarbTi00,Tiki Barber,2001,26,NYG,RB,14,9,38,15,33,242.2,196.2,168,0,0,0,0,0,72,0,577,8.01,166,4,865,5.21,98,264,4
BookMa00,Marty Booker,2001,25,CHI,WR,16,16,39,14,32,263.3,209.3,161,2,1,0,1,34,100,8,1071,10.71,4,0,8,2,157,161,8
StewKo00,Kordell Stewart,2001,29,PIT,QB,16,16,40,9,32,253.6,242.1,242,442,266,11,14,3109,0,0,0,,96,5,537,5.59,0,96,5
BrowTr00,Troy Brown,2001,30,NWE,WR,16,13,41,15,30,274,219.5,159,0,0,0,0,0,101,5,1199,11.87,11,0,91,8.27,142,153,5
MackSt00,Stacey Mack,2001,26,JAX,RB,16,11,42,16,29,191.7,172.7,164,0,0,0,0,0,23,1,165,7.17,213,9,877,4.12,34,247,10
JackDa00,Darrell Jackson,2001,23,SEA,WR,16,16,43,16,28,230,192,157,0,0,0,0,0,70,8,1081,15.44,1,0,9,9,132,133,8
GarnCh00,Charlie Garner,2001,29,OAK,RB,16,16,44,17,27,236.7,193.7,162,0,0,0,0,0,72,2,578,8.03,211,1,839,3.98,91,302,3
AlstMi00,Mike Alstott,2001,28,TAM,RB,16,16,45,18,26,201.1,176.6,161,0,0,0,0,0,35,1,231,6.6,165,10,680,4.12,50,215,11
IsmaQa00,Qadry Ismail,2001,31,BAL,WR,16,15,46,17,21,226.4,185.9,150,0,0,0,0,0,74,7,1059,14.31,0,0,0,,134,134,7
McCaKe00,Keenan McCardell,2001,31,JAX,WR,16,16,47,18,20,244.5,194.5,149,0,0,0,0,0,93,6,1110,11.94,0,0,0,,145,145,6
BrucIs00,Isaac Bruce,2001,29,STL,WR,16,16,48,19,20,213.9,176.9,149,0,0,0,0,0,64,6,1106,17.28,4,0,23,5.75,103,107,6
FiedJa00,Jay Fiedler,2001,30,MIA,QB,16,16,49,10,20,251.7,242.7,230,450,273,19,20,3290,0,0,0,,73,4,321,4.4,0,73,4
SharSh00,Shannon Sharpe,2001,33,BAL,TE,16,15,50,3,18,168.6,128.6,93,0,0,0,0,0,73,2,811,11.11,0,0,0,,114,114,2
ClarDe00,Desmond Clark,2001,24,DEN,TE,16,4,51,4,17,145.1,115.1,93,0,0,0,0,0,51,6,566,11.1,0,0,0,,76,76,6
SchrBi00,Bill Schroeder,2001,30,GNB,WR,14,14,52,20,17,201.9,171.9,146,0,0,0,0,0,53,9,918,17.32,1,0,6,6,93,94,9
WychFr00,Frank Wycheck,2001,30,TEN,TE,16,16,53,5,17,155.1,122.1,92,1,1,0,0,21,60,4,672,11.2,1,0,1,1,84,85,4
GeorEd00,Eddie George,2001,28,TEN,RB,16,16,54,19,17,190.8,162.3,152,0,0,0,0,0,37,0,279,7.54,315,5,939,2.98,51,366,5
StalDu00,Duce Staley,2001,26,PHI,RB,13,10,55,20,12,214.5,175.5,147,0,0,0,0,0,63,2,626,9.94,166,2,604,3.64,91,257,4
PricPe00,Peerless Price,2001,25,BUF,WR,16,16,56,21,12,198.2,166.7,141,0,0,0,0,0,55,7,895,16.27,6,0,97,16.17,111,117,7
FranBu00,Bubba Franks,2001,23,GNB,TE,16,14,57,6,11,125.2,104.2,86,0,0,0,0,0,36,9,322,8.94,0,0,0,,49,49,9
MortJo00,Johnnie Morton,2001,30,DET,WR,16,16,58,22,11,219.5,177.5,140,0,0,0,0,0,77,4,1154,14.99,1,0,6,6,144,145,4
ColeLa00,Laveranues Coles,2001,24,NYJ,WR,16,16,59,23,10,204.1,168.1,140,0,0,0,0,0,59,7,868,14.71,10,0,108,10.8,102,112,7
ChamBy00,Byron Chamberlain,2001,30,MIN,TE,16,15,60,7,9,144.1,112.1,85,0,0,0,0,0,57,3,666,11.68,0,0,0,,81,81,3
ThraJa00,James Thrash,2001,26,PHI,WR,15,15,61,24,8,202.5,167.5,137,0,0,0,0,0,63,8,833,13.22,6,0,57,9.5,108,114,8
SloaDa00,David Sloan,2001,29,DET,TE,15,15,62,8,8,122.9,101.4,83,0,0,0,0,0,37,7,409,11.05,0,0,0,,69,69,7
BurrPl00,Plaxico Burress,2001,24,PIT,WR,16,16,63,25,8,205.3,168.8,137,0,0,0,0,0,66,6,1008,15.27,0,0,0,,120,120,6
JackWi00,Willie Jackson,2001,30,NOR,WR,16,16,64,26,7,220.6,177.1,137,0,0,0,0,0,81,5,1046,12.91,0,0,0,,135,135,5
ToomAm00,Amani Toomer,2001,27,NYG,WR,16,14,65,27,7,210.2,170.2,136,0,0,0,0,0,72,5,1054,14.64,3,0,8,2.67,141,144,5
BettJe00,Jerome Bettis,2001,29,PIT,RB,11,11,66,21,6,150.8,142.3,141,2,1,0,1,32,8,0,48,6,225,4,1072,4.76,10,235,4
PittMi00,Michael Pittman,2001,26,ARI,RB,15,14,67,22,6,186.5,157,141,0,0,0,0,0,42,0,264,6.29,241,5,846,3.51,66,307,5
JohnKe00,Keyshawn Johnson,2001,29,TAM,WR,15,15,68,28,3,240.6,183.6,133,0,0,0,0,0,106,1,1266,11.94,0,0,0,,180,180,1
WardHi00,Hines Ward,2001,25,PIT,WR,16,16,69,29,3,229.1,178.6,133,1,0,0,0,0,94,4,1003,10.67,10,0,83,8.3,145,155,4
LewiCh00,Chad Lewis,2001,30,PHI,TE,15,15,70,9,3,121.2,96.7,78,0,0,0,0,0,41,6,422,10.29,0,0,0,,68,68,6
BrunMa00,Mark Brunell,2001,31,JAX,QB,15,15,71,11,3,227.8,217.8,213,473,289,13,19,3309,0,0,0,,39,1,224,5.74,0,39,1
RiemJa00,Jay Riemersma,2001,28,BUF,TE,16,15,72,10,2,133,103.5,77,0,0,0,0,0,53,3,590,11.13,0,0,0,,78,78,3
DunnWa00,Warrick Dunn,2001,26,TAM,RB,13,12,73,23,1,209.4,168.4,136,0,0,0,0,0,68,3,557,8.19,158,3,447,2.83,97,255,6
ConwEr00,Ernie Conwell,2001,29,STL,TE,16,14,74,11,1,115.9,92.9,76,0,0,0,0,0,38,4,431,11.34,7,1,28,4,52,59,5
DyerDe00,Deon Dyer,2001,24,MIA,,16,0,75,7,,,,,0,0,0,0,0,0,0,0,,0,0,0,,2,2,0
SmitMa00,Maurice Smith,2001,25,ATL,RB,16,12,76,24,,159.5,143.5,135,0,0,0,0,0,19,1,230,12.11,237,5,760,3.21,27,264,6
ChamCh00,Chris Chambers,2001,23,MIA,WR,16,7,77,30,,179.2,151.2,129,0,0,0,0,0,48,7,883,18.4,1,0,-11,-11,90,91,7
SnidMa21,Matt Snider,2001,25,MIN,,4,0,78,2,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
CulpDa00,Daunte Culpepper,2001,24,MIN,QB,11,11,79,12,,222.1,207.6,210,366,235,13,14,2612,1,0,0,0,71,5,416,5.86,1,72,5
PlumJa00,Jake Plummer,2001,27,ARI,QB,16,16,80,13,,222.4,212.4,206,525,304,14,18,3653,0,0,0,,35,0,163,4.66,0,35,0
CollKe00,Kerry Collins,2001,29,NYG,QB,16,16,81,14,,210.2,195.2,202,568,327,16,19,3764,1,0,-2,-2,39,0,73,1.87,1,40,0
JohnBr00,Brad Johnson,2001,33,TAM,QB,16,16,82,15,,215.2,207.2,200,559,340,11,13,3406,0,0,0,,39,3,120,3.08,0,39,3
GrieBr00,Brian Griese,2001,26,DEN,QB,15,15,83,16,,216.3,206.3,194,451,275,19,23,2827,1,0,-6,-6,50,1,173,3.46,1,51,1
GreeTr00,Trent Green,2001,31,KAN,QB,16,16,84,17,,218.7,206.7,193,523,296,24,17,3783,1,0,1,1,35,0,158,4.51,1,36,0
FlutDo00,Doug Flutie,2001,39,SDG,QB,16,16,85,18,,208.3,198.8,188,521,294,18,15,3464,0,0,0,,53,1,192,3.62,0,53,1
WeinCh00,Chris Weinke,2001,29,CAR,QB,15,15,86,19,,191.5,180,172,540,293,19,11,2931,0,0,0,,37,6,128,3.46,0,37,6
BradTo00,Tom Brady,2001,24,NWE,QB,15,14,87,20,,178.3,168.8,168,413,264,12,18,2843,1,0,23,23,36,0,43,1.19,1,37,0
ChanCh00,Chris Chandler,2001,36,ATL,QB,14,14,88,21,,173.3,166.3,160,365,223,14,16,2847,0,0,0,,25,0,84,3.36,0,25,0
CoucTi00,Tim Couch,2001,24,CLE,QB,16,16,89,22,,182.9,171.9,159,454,272,21,17,3040,1,0,-10,-10,38,0,128,3.37,1,39,0
GrbaEl00,Elvis Grbac,2001,31,BAL,QB,14,14,90,23,,169.6,162.1,153,467,265,18,15,3033,0,0,0,,21,1,18,0.86,0,21,1
KitnJo00,Jon Kitna,2001,29,CIN,QB,16,15,91,24,,166.4,156.9,148,581,313,22,12,3216,0,0,0,,27,1,73,2.7,0,27,1
BankTo00,Tony Banks,2001,28,WAS,QB,15,14,92,25,,155.6,144.6,145,370,198,10,10,2386,0,0,0,,47,2,152,3.23,0,47,2
TestVi00,Vinny Testaverde,2001,38,NYJ,QB,16,16,93,26,,155.6,146.6,145,441,260,14,15,2752,0,0,0,,31,0,25,0.81,0,31,0
SmitEm00,Emmitt Smith,2001,32,DAL,RB,14,14,94,25,,154.2,139.2,132,0,0,0,0,0,17,0,116,6.82,261,3,1021,3.91,21,282,3
DysoKe00,Kevin Dyson,2001,26,TEN,WR,16,16,95,31,,183.5,153.5,127,0,0,0,0,0,54,7,825,15.28,0,0,0,,112,112,7
BatcCh00,Charlie Batch,2001,27,DET,QB,10,9,96,27,,138.2,132.2,126,341,198,12,12,2392,0,0,0,,12,0,45,3.75,0,12,0
CartCr00,Cris Carter,2001,36,MIN,WR,16,16,97,32,,198.5,158,124,0,0,0,0,0,73,6,871,11.93,1,0,4,4,130,131,6
WhitJa00,Jamel White,2001,24,CLE,RB,16,7,98,26,,173.6,145.1,124,0,0,0,0,0,44,1,418,9.5,126,5,443,3.52,60,186,6
MoulEr00,Eric Moulds,2001,28,BUF,WR,16,16,99,33,,192.2,155.2,123,0,0,0,0,0,67,5,904,13.49,3,0,3,1,135,138,5
MillJi00,Jim Miller,2001,30,CHI,QB,14,13,100,28,,131.6,125.1,122,395,228,10,13,2299,0,0,0,,29,0,-19,-0.66,0,29,0
DaynRo00,Ron Dayne,2001,23,NYG,RB,16,7,101,27,,129.7,121.7,120,0,0,0,0,0,8,0,67,8.38,180,7,690,3.83,11,191,7
FreeAn00,Antonio Freeman,2001,29,GNB,WR,16,16,102,34,,173.8,144.3,119,0,0,0,0,0,52,6,818,15.73,1,0,-5,-5,108,109,6
PattDa00,David Patten,2001,27,NWE,WR,16,14,103,35,,170.5,141.5,116,2,1,1,1,60,51,4,749,14.69,5,1,67,13.4,94,99,5
HenrTr00,Travis Henry,2001,23,BUF,RB,13,12,104,28,,140.3,120.8,115,0,0,0,0,0,22,0,179,8.14,213,4,729,3.42,27,240,4
VanPAl00,Alex Van Pelt,2001,31,BUF,QB,12,8,105,29,,125,119.5,114,307,178,11,12,2056,0,0,0,,12,0,33,2.75,0,12,0
GrahJe00,Jeff Graham,2001,32,SDG,WR,14,11,106,36,,165.6,136.1,111,0,0,0,0,0,52,5,811,15.6,0,0,0,,110,110,5
BennMi00,Michael Bennett,2001,23,MIN,RB,13,13,107,29,,143.8,123.3,109,0,0,0,0,0,29,1,226,7.79,172,2,682,3.97,38,210,3
HassMa00,Matt Hasselbeck,2001,26,SEA,QB,13,12,108,30,,118,109,107,321,176,8,7,2023,0,0,0,,40,0,141,3.53,0,40,0
BarlKe00,Kevan Barlow,2001,22,SFO,RB,15,0,109,30,,133.4,115.9,106,0,0,0,0,0,22,1,247,11.23,125,4,512,4.1,28,153,5
JameEd00,Edgerrin James,2001,23,IND,RB,6,6,110,31,,134,114.5,106,0,0,0,0,0,24,0,193,8.04,151,3,662,4.38,29,180,3
StewJa00,James Stewart,2001,30,DET,RB,11,10,111,32,,133.7,116.2,105,0,0,0,0,0,23,1,242,10.52,143,1,685,4.79,26,169,2
HillIk00,Ike Hilliard,2001,25,NYG,WR,14,10,112,37,,159,130,104,0,0,0,0,0,52,6,659,12.67,1,0,21,21,88,89,6
CentLa00,Larry Centers,2001,33,BUF,RB,16,13,113,33,,187,140,102,0,0,0,0,0,80,2,620,7.75,34,2,160,4.71,105,139,4
StokJ.00,J.J. Stokes,2001,29,SFO,WR,16,16,114,38,,157.5,127.5,101,0,0,0,0,0,54,7,585,10.83,0,0,0,,90,90,7
GardRo00,Rod Gardner,2001,24,WAS,WR,16,16,115,39,,148.2,121.7,100,0,0,0,0,0,46,4,741,16.11,1,0,16,16,101,102,4
IsmaRa00,Rocket Ismail,2001,32,DAL,WR,14,13,116,40,,154.5,125,99,0,0,0,0,0,53,2,834,15.74,8,0,31,3.88,93,101,2
AndeMi00,Mike Anderson,2001,28,DEN,RB,16,7,117,34,,108.9,101.4,98,0,0,0,0,0,8,0,46,5.75,175,4,678,3.87,12,187,4
CaniTr00,Trung Canidate,2001,24,STL,RB,16,2,118,35,,117,101,96,0,0,0,0,0,17,0,154,9.06,78,6,441,5.65,23,101,6
JohnRo00,Rob Johnson,2001,28,BUF,QB,8,8,119,31,,104.7,95.7,95,216,134,7,5,1465,0,0,0,,36,1,241,6.69,0,36,1
HuntRi00,Richard Huntley,2001,29,CAR,RB,14,9,120,36,,120.1,102.1,95,1,0,0,0,0,21,1,101,4.81,165,2,665,4.03,32,197,3
ScotDa00,Darnay Scott,2001,29,CIN,WR,16,15,121,41,,153.9,122.4,94,0,0,0,0,0,57,2,819,14.37,0,0,0,,103,103,2
ChriBo00,Bob Christian,2001,33,ATL,RB,16,8,122,37,,142.6,114.1,92,0,0,0,0,0,45,2,392,8.71,44,2,284,6.45,60,104,4
AlleTe00,Terry Allen,2001,33,BAL,RB,11,8,123,38,,110.1,98.1,91,0,0,0,0,0,17,0,68,4,168,3,658,3.92,20,188,3
WestMi00,Michael Westbrook,2001,29,WAS,WR,16,16,124,42,,151.2,119.7,91,0,0,0,0,0,57,4,664,11.65,2,0,8,4,91,93,4
GallJo00,Joey Galloway,2001,30,DAL,WR,16,16,125,43,,145.6,116.1,91,1,1,0,0,-1,52,3,699,13.44,3,0,32,10.67,112,115,3
BrooJa01,Jason Brookins,2001,25,BAL,RB,12,3,126,39,,97.1,89.6,90,0,0,0,0,0,6,0,45,7.5,151,5,551,3.65,9,160,5
McKnJa00,James McKnight,2001,29,MIA,WR,16,15,127,44,,146.8,114.8,90,0,0,0,0,0,55,3,684,12.44,6,0,39,6.5,90,96,3
ProeRi00,Ricky Proehl,2001,33,STL,WR,16,2,128,45,,131.8,108.8,89,0,0,0,0,0,40,5,563,14.08,1,0,5,5,55,56,5
JureJo00,Joe Jurevicius,2001,27,NYG,WR,14,9,129,46,,142.6,114.1,89,0,0,0,0,0,51,3,706,13.84,0,0,0,,92,92,3
RichTo00,Tony Richardson,2001,30,KAN,RB,14,8,130,40,,123.6,102.6,88,0,0,0,0,0,30,0,265,8.83,66,7,191,2.89,40,106,7
GadsOr00,Oronde Gadsden,2001,30,MIA,WR,14,14,131,47,,142.9,111.9,85,0,0,0,0,0,55,3,674,12.25,0,0,0,,93,93,3
BuckCo00,Correll Buckhalter,2001,23,PHI,RB,15,6,132,41,,101.6,88.1,84,0,0,0,0,0,13,0,130,10,129,2,586,4.54,21,150,2
JoneTh00,Thomas Jones,2001,23,ARI,RB,16,2,133,42,,109.1,91.6,83,0,0,0,0,0,21,0,151,7.19,112,5,380,3.39,24,136,5
PinkTo00,Todd Pinkston,2001,24,PHI,WR,15,15,134,48,,128.1,104.1,83,0,0,0,0,0,42,4,586,13.95,1,0,5,5,84,85,4
FuamCh00,Chris Fuamatu-Ma'afala,2001,24,PIT,RB,16,5,135,43,,104,90,82,0,0,0,0,0,16,1,127,7.94,120,3,453,3.78,20,140,4
ChreWa00,Wayne Chrebet,2001,28,NYJ,WR,15,15,136,49,,140,109,81,0,0,0,0,0,56,1,750,13.39,0,0,0,,92,92,1
SchlCo00,Cory Schlesinger,2001,29,DET,RB,16,13,137,44,,145.5,109,80,0,0,0,0,0,60,0,466,7.77,47,3,154,3.28,85,132,3
AlleJa00,James Allen,2001,26,CHI,RB,16,7,138,45,,114.7,93.2,79,0,0,0,0,0,30,1,203,6.77,135,1,469,3.47,43,178,2
TaylTr01,Travis Taylor,2001,22,BAL,WR,16,13,139,50,,123.6,99.6,79,0,0,0,0,0,42,3,560,13.33,5,0,46,9.2,90,95,3
DaviTe00,Terrell Davis,2001,29,DEN,RB,8,8,140,46,,91,81,77,0,0,0,0,0,12,0,69,5.75,167,0,701,4.2,21,188,0
WarrLa00,Lamont Warren,2001,28,DET,RB,16,3,141,47,,123.2,96.7,77,2,0,1,0,0,40,1,336,8.4,61,3,191,3.13,60,121,4
HambTr00,Troy Hambrick,2001,25,DAL,RB,16,11,142,48,,82.6,77.1,76,0,0,0,0,0,4,0,62,15.5,113,2,579,5.12,12,125,2
WallWe00,Wesley Walls,2001,35,CAR,TE,14,14,143,12,,121.2,96.7,75,0,0,0,0,0,43,5,452,10.51,0,0,0,,73,73,5
WarrPe00,Peter Warrick,2001,24,CIN,WR,16,14,144,51,,145.6,106.1,74,0,0,0,0,0,70,1,667,9.53,8,0,14,1.75,137,145,1
SandFr00,Frank Sanders,2001,28,ARI,WR,15,13,145,52,,117.3,93.3,74,1,0,0,0,0,41,2,618,15.07,0,0,0,,76,76,2
MartTo00,Tony Martin,2001,36,ATL,WR,11,9,146,53,,112.8,91.3,73,0,0,0,0,0,37,3,548,14.81,0,0,0,,77,77,3
JackJa00,James Jackson,2001,25,CLE,RB,11,10,147,49,,82.5,75.5,73,0,0,0,0,0,7,0,56,8,195,2,554,2.84,10,205,2
HayeDo00,Donald Hayes,2001,26,CAR,WR,16,15,148,54,,126.2,96.7,72,0,0,0,0,0,52,2,597,11.48,0,0,0,,105,105,2
ZereAm00,Amos Zereoue,2001,25,PIT,RB,14,0,149,51,,89,75,72,0,0,0,0,0,13,1,154,11.85,85,1,441,5.19,14,99,2
MinoTr00,Travis Minor,2001,22,MIA,RB,16,0,150,50,,113.4,92.9,72,0,0,0,0,0,29,1,263,9.07,59,2,281,4.76,37,96,3
CartQu00,Quincy Carter,2001,24,DAL,QB,8,8,151,32,,80.4,71.9,70,176,90,7,5,1072,0,0,0,,45,1,150,3.33,0,45,1
WheaTy00,Tyrone Wheatley,2001,29,OAK,RB,11,2,152,52,,83.2,72.7,70,0,0,0,0,0,12,1,61,5.08,88,5,276,3.14,16,104,6
VickMi00,Michael Vick,2001,21,ATL,QB,8,2,153,33,,74.3,65.3,68,113,50,3,2,785,0,0,0,,31,1,289,9.32,0,31,1
JeffSh00,Shawn Jefferson,2001,32,ATL,WR,16,6,154,56,,107.9,86.4,68,0,0,0,0,0,37,2,539,14.57,0,0,0,,65,65,2
MathTe00,Terance Mathis,2001,34,ATL,WR,16,16,155,55,,122.4,93.9,68,0,0,0,0,0,51,2,564,11.06,0,0,0,,105,105,2
AlexDe00,Derrick Alexander,2001,30,KAN,WR,13,11,156,58,,96.6,80.1,67,0,0,0,0,0,27,3,470,17.41,2,0,16,8,68,70,3
FinnBr00,Brian Finneran,2001,25,ATL,WR,16,1,157,57,,93.1,78.6,67,0,0,0,0,0,23,3,491,21.35,0,0,0,,41,41,3
TerrDa00,David Terrell,2001,22,CHI,WR,16,6,158,60,,102.5,82.5,66,0,0,0,0,0,34,4,415,12.21,0,0,0,,63,63,4
HakiAz00,Az-Zahir Hakim,2001,24,STL,WR,16,1,159,59,,104.4,77.9,66,1,1,0,1,51,39,3,374,9.59,11,0,50,4.55,53,64,3
MuhaMu00,Muhsin Muhammad,2001,28,CAR,WR,11,11,160,62,,116.5,87.5,65,0,0,0,0,0,50,1,585,11.7,0,0,0,,93,93,1
BradCo00,Corey Bradford,2001,26,GNB,WR,16,6,161,61,,98.1,79.1,65,0,0,0,0,0,31,2,526,16.97,0,0,0,,58,58,2
DilfTr00,Trent Dilfer,2001,29,SEA,QB,6,4,162,34,,70.3,65.3,64,122,73,4,7,1014,1,0,-5,-5,11,0,17,1.55,1,12,0
JoneFr00,Freddie Jones,2001,27,SDG,TE,14,9,163,13,,100.8,80.3,63,0,0,0,0,0,35,4,388,11.09,0,0,0,,60,60,4
BoumTo00,Todd Bouman,2001,29,MIN,QB,5,3,164,35,,68.4,64.9,62,89,51,4,8,795,0,0,0,,9,0,61,6.78,0,9,0
BechAn00,Anthony Becht,2001,24,NYJ,TE,16,15,165,14,,101.1,80.1,62,0,0,0,0,0,36,5,321,8.92,0,0,0,,53,53,5
RobiKo00,Koren Robinson,2001,21,SEA,WR,16,13,166,63,,101.9,78.4,61,0,0,0,0,0,39,1,536,13.74,4,0,13,3.25,78,82,1
JoseEl00,Elvis Joseph,2001,23,JAX,RB,14,3,167,53,,88.7,72.7,60,0,0,0,0,0,18,2,183,10.17,68,0,294,4.32,24,92,2
KennEd00,Eddie Kennison,2001,28,2TM,WR,13,7,168,64,,92.8,73.8,59,0,0,0,0,0,31,1,491,15.84,5,0,22,4.4,50,55,1
MorgQu00,Quincy Morgan,2001,24,CLE,WR,16,9,169,65,,89.4,69.9,58,0,0,0,0,0,30,2,432,14.4,2,0,27,13.5,72,74,2
